row,values
1,4.6
2,10.2
3,18.7
4,29.3
5,44.7
6,59.0
7,66.5
8,76.0
9,80.2
10,79.4
11,82.6
12,82.5
13,83.4
14,84.6
15,84.6
16,85.0
17,82.6
18,75.7
19,67.1
20,64.2
21,59.6
22,54.9
23,54.3
24,56.0
25,52.2
26,51.6
27,50.4
28,47.4
29,47.5
30,46.3
31,45.0
32,45.9
33,46.4
34,46.3
35,42.4
36,43.7
37,43.7
38,41.3
39,41.5
40,42.3
41,40.0
42,40.0
43,37.4
44,35.0
45,34.4
46,29.7
47,31.0
48,31.5
49,32.0
50,32.5
51,29.3
52,29.0
53,28.1
54,26.6
55,28.4
56,29.3
57,30.8
58,30.4
59,26.0
60,26.9
61,26.6
62,27.2
63,26.4
64,27.7
65,27.7
66,29.1
67,26.9
68,29.5
69,28.8
70,29.2
71,30.0
72,30.2
73,30.0
74,30.6
75,28.6
76,28.8
77,31.0
78,30.0
79,29.7
80,29.8
81,31.2
82,30.5
83,29.7
84,29.9
85,30.7
86,30.7
87,30.4
88,30.8
89,31.0
90,31.0
91,32.6
92,33.2
93,31.4
94,31.2
95,31.7
96,32.0
97,31.8
98,31.8
99,31.9
100,32.4
101,32.8
102,33.2
103,33.7
104,32.9
105,33.4
106,33.1
107,33.6
108,33.9
109,34.5
110,34.4
111,34.1
112,34.1
113,34.1
114,34.1
115,34.3
116,34.3
117,34.7
118,34.6
119,34.7
120,34.7
121,34.8
122,34.6
123,34.9
124,36.3
125,37.0
126,35.3
127,35.5
128,35.0
129,34.9
130,35.3
131,35.0
132,35.3
133,35.7
134,35.8
135,35.9
136,36.1
137,36.1
138,36.1
139,36.1
140,35.9
141,36.4
142,36.7
143,36.9
144,36.9
145,36.9
146,36.7
147,36.9
148,36.7
149,36.8
150,37.0
151,37.0
152,37.2
153,36.8
154,36.8
155,37.0
156,36.7
157,36.6
158,36.9
159,37.2
160,37.4
161,37.3
162,37.6
163,37.5
164,37.4
165,37.5
166,37.6
167,37.6
168,37.7
169,37.5
170,37.4
171,37.2
172,37.1
173,38.2
174,37.0
175,37.1
176,37.0
177,37.2
178,37.3
179,37.4
180,36.9
181,37.0
182,37.3
183,37.5
184,37.4
185,37.7
186,37.8
187,37.3
188,37.1
189,37.0
190,37.2
191,37.5
192,37.5
193,37.5
194,37.7
195,37.7
196,37.8
197,37.7
198,37.7
199,37.8
200,37.7
201,37.8
202,38.0
203,37.7
204,37.7
205,37.7
206,37.7
207,37.7
208,37.9
209,38.0
210,37.5
211,37.5
212,37.5
213,37.6
214,37.6
215,37.9
216,38.0
217,38.1
218,38.0
219,38.0
220,38.2
221,38.4
222,38.4
223,38.4
224,38.3
225,38.4
226,38.5
227,38.6
228,38.4
229,38.4
230,38.5
231,38.5
232,38.5
233,38.5
234,38.5
235,38.5
236,38.4
237,38.2
238,38.3
239,38.1
240,38.2
241,38.1
242,38.3
243,38.3
244,38.6
245,38.6
246,39.0
247,38.6
248,38.5
249,38.5
250,38.7
251,38.8
252,38.7
253,38.7
254,38.7
255,38.6
256,38.6
257,38.6
258,38.7
259,38.6
260,38.6
261,38.6
262,38.6
263,38.6
264,38.7
265,38.8
266,38.8
267,38.8
268,38.7
269,38.7
270,38.7
271,38.7
272,38.5
273,38.5
274,38.6
275,38.7
276,38.7
277,38.7
278,38.7
279,38.8
280,38.7
281,38.8
282,38.8
283,38.8
284,38.8
285,38.8
286,38.9
287,38.9
288,38.9
289,39.0
290,39.0
291,39.2
292,39.3
293,39.4
294,39.4
295,39.4
296,39.4
297,39.4
298,39.4
299,39.4
300,39.4
301,39.4
302,39.3
303,39.4
304,39.4
305,39.5
306,39.5
307,39.5
308,39.5
309,39.5
310,39.5
311,39.5
312,39.4
313,39.1
314,39.1
315,39.1
316,39.1
317,39.1
318,39.0
319,39.0
320,39.0
321,39.1
322,39.1
323,39.1
324,39.0
325,39.0
326,39.0
327,39.0
328,39.0
329,38.9
330,38.9
331,38.9
332,38.9
333,38.9
334,38.7
335,38.7
336,38.8
337,38.8
338,38.8
339,38.8
340,38.8
341,38.7
342,38.7
343,38.7
344,38.7
345,38.7
346,38.7
347,38.8
348,38.8
349,38.8
350,38.8
351,38.8
352,38.8
353,38.8
354,38.8
355,38.8
356,38.7
357,38.7
358,38.7
359,38.7
360,38.8
361,38.8
362,38.8
363,38.8
364,38.8
365,38.8
366,38.9
367,38.9
368,38.9
369,38.9
370,38.9
371,38.9
372,38.7
373,38.7
374,38.7
375,38.7
376,38.7
377,38.7
378,38.7
379,38.7
380,38.7
381,38.7
382,38.7
383,38.7
384,38.7
385,38.7
386,38.7
387,38.7
388,38.7
389,38.7
390,38.7
391,38.7
392,38.7
393,38.8
394,38.8
395,38.8
396,38.8
397,38.8
398,38.9
399,38.9
400,38.9
401,38.9
