row,values
1,14.406
2,12.025
3,9.644
4,7.4510000000000005
5,5.636
6,4.416
7,3.589
8,3.126
9,2.786
10,2.623
11,2.462
12,2.271
13,2.092
14,1.945
15,1.92
16,1.895
17,1.828
18,1.793
19,1.7429999999999999
20,1.683
21,1.614
22,1.5150000000000001
23,1.482
24,1.449
25,1.387
26,1.365
27,1.338
28,1.322
29,1.306
30,1.309
31,1.292
32,1.289
33,1.282
34,1.259
35,1.257
36,1.238
37,1.225
38,1.194
39,1.159
40,1.139
41,1.111
42,1.09
43,1.067
44,1.047
45,1.027
46,0.992
47,0.963
48,0.957
49,0.9430000000000001
50,0.929
51,0.912
52,0.907
53,0.884
54,0.878
55,0.858
56,0.838
57,0.837
58,0.843
59,0.834
60,0.822
61,0.82
62,0.8109999999999999
63,0.793
64,0.786
65,0.765
66,0.77
67,0.778
68,0.773
69,0.772
70,0.774
71,0.761
72,0.762
73,0.741
74,0.738
75,0.722
76,0.725
77,0.708
78,0.695
79,0.6930000000000001
80,0.685
81,0.69
82,0.678
83,0.668
84,0.661
85,0.649
86,0.641
87,0.633
88,0.62
89,0.617
90,0.599
91,0.594
92,0.584
93,0.566
94,0.563
95,0.5559999999999999
96,0.5569999999999999
97,0.553
98,0.544
99,0.531
100,0.528
101,0.525
102,0.523
103,0.512
104,0.515
105,0.506
106,0.503
107,0.497
108,0.487
109,0.473
110,0.471
111,0.473
112,0.478
113,0.479
114,0.475
115,0.47000000000000003
116,0.457
117,0.459
118,0.445
119,0.438
120,0.435
121,0.435
122,0.435
123,0.436
124,0.442
125,0.441
126,0.436
127,0.445
128,0.44
129,0.44
130,0.439
131,0.438
132,0.435
133,0.434
134,0.428
135,0.435
136,0.432
137,0.433
138,0.431
139,0.434
140,0.432
141,0.429
142,0.43
143,0.43
144,0.428
145,0.427
146,0.428
147,0.429
148,0.428
149,0.43
150,0.426
151,0.424
152,0.418
153,0.417
154,0.415
155,0.412
156,0.414
157,0.411
158,0.40900000000000003
159,0.405
160,0.404
161,0.40099999999999997
162,0.395
163,0.392
164,0.391
165,0.39
166,0.374
167,0.367
168,0.363
169,0.367
170,0.366
171,0.364
172,0.365
173,0.362
174,0.366
175,0.366
176,0.363
177,0.363
178,0.355
179,0.355
180,0.352
181,0.35
182,0.349
183,0.349
184,0.348
185,0.347
186,0.345
187,0.347
188,0.348
189,0.346
190,0.344
191,0.33999999999999997
192,0.34199999999999997
193,0.34
194,0.34400000000000003
195,0.344
196,0.34199999999999997
197,0.34299999999999997
198,0.34099999999999997
199,0.34199999999999997
200,0.33999999999999997
201,0.338
202,0.33
203,0.328
204,0.325
205,0.322
206,0.321
207,0.319
208,0.315
209,0.314
210,0.312
211,0.311
212,0.308
213,0.306
214,0.307
215,0.304
216,0.299
217,0.297
218,0.289
219,0.285
220,0.28300000000000003
221,0.279
222,0.273
223,0.269
224,0.269
225,0.265
226,0.26
227,0.26
228,0.256
229,0.255
230,0.255
231,0.25
232,0.247
233,0.247
234,0.247
235,0.246
236,0.242
237,0.24
238,0.24
239,0.237
240,0.236
241,0.23399999999999999
242,0.23199999999999998
243,0.23
244,0.228
245,0.227
246,0.226
247,0.224
248,0.224
249,0.223
250,0.22
251,0.219
252,0.218
253,0.215
254,0.213
255,0.213
256,0.211
257,0.209
258,0.209
259,0.21
260,0.209
261,0.207
262,0.207
263,0.204
264,0.204
265,0.20500000000000002
266,0.204
267,0.204
268,0.204
269,0.204
270,0.204
271,0.204
272,0.204
273,0.204
274,0.204
275,0.204
276,0.204
277,0.204
278,0.20500000000000002
279,0.20500000000000002
280,0.20500000000000002
281,0.206
282,0.206
283,0.206
284,0.206
285,0.206
286,0.206
287,0.20500000000000002
288,0.204
289,0.204
290,0.204
291,0.203
292,0.203
293,0.20199999999999999
294,0.201
295,0.20199999999999999
296,0.20199999999999999
297,0.201
298,0.201
299,0.201
300,0.2
301,0.2
302,0.199
303,0.199
304,0.199
305,0.199
306,0.199
307,0.199
308,0.199
309,0.199
310,0.199
311,0.199
312,0.199
313,0.199
314,0.199
315,0.2
316,0.201
317,0.201
318,0.201
319,0.2
320,0.2
321,0.201
322,0.201
323,0.201
324,0.201
325,0.201
326,0.201
327,0.201
328,0.201
329,0.201
330,0.202
331,0.202
332,0.202
333,0.202
334,0.202
335,0.201
336,0.201
337,0.201
338,0.202
339,0.202
340,0.202
341,0.202
342,0.202
343,0.202
344,0.202
345,0.202
346,0.202
347,0.202
348,0.202
349,0.202
350,0.202
351,0.202
352,0.202
353,0.203
354,0.203
355,0.203
356,0.203
357,0.203
358,0.204
359,0.204
360,0.204
361,0.204
362,0.204
363,0.204
364,0.203
365,0.203
366,0.203
367,0.203
368,0.203
369,0.203
370,0.204
371,0.204
372,0.20500000000000002
373,0.20500000000000002
374,0.204
375,0.204
376,0.204
377,0.204
378,0.204
379,0.204
380,0.204
381,0.204
382,0.204
383,0.204
384,0.204
385,0.204
386,0.204
387,0.204
388,0.203
389,0.202
390,0.202
391,0.201
392,0.201
393,0.202
394,0.202
395,0.202
396,0.203
397,0.203
398,0.203
399,0.203
400,0.203
