row,values
1,4.0
2,7.8
3,13.4
4,20.8
5,29.4
6,41.4
7,50.4
8,58.1
9,62.0
10,67.9
11,74.1
12,73.1
13,75.8
14,77.5
15,79.8
16,82.5
17,82.1
18,84.0
19,85.0
20,85.2
21,85.7
22,84.9
23,85.7
24,86.7
25,87.1
26,85.5
27,87.1
28,89.4
29,86.1
30,87.7
31,88.2
32,85.9
33,86.9
34,88.0
35,87.7
36,87.6
37,87.6
38,86.0
39,86.7
40,86.9
41,87.1
42,88.5
43,88.3
44,89.4
45,87.4
46,89.9
47,88.8
48,88.0
49,89.0
50,88.9
51,89.2
52,88.9
53,91.1
54,89.9
55,91.0
56,91.1
57,90.8
58,88.5
59,89.8
60,88.8
61,89.7
62,90.5
63,88.8
64,89.4
65,89.1
66,89.7
67,87.8
68,90.4
69,89.9
70,88.6
71,88.1
72,88.1
73,88.3
74,90.6
75,89.5
76,89.7
77,89.6
78,86.1
79,85.9
80,84.0
81,80.2
82,71.4
83,61.8
84,62.1
85,57.9
86,56.5
87,56.1
88,56.2
89,53.6
90,49.5
91,49.7
92,51.0
93,52.0
94,52.7
95,50.3
96,52.4
97,49.9
98,51.3
99,50.8
100,49.1
101,50.9
102,47.9
103,48.7
104,47.8
105,49.8
106,47.7
107,47.7
108,45.3
109,47.2
110,44.8
111,43.3
112,45.4
113,44.4
114,40.3
115,43.6
116,46.1
117,45.1
118,45.9
119,44.6
120,42.2
121,45.5
122,45.2
123,46.2
124,44.3
125,47.0
126,44.6
127,45.7
128,46.9
129,45.6
130,45.7
131,47.5
132,47.6
133,43.8
134,45.2
135,45.5
136,45.2
137,43.8
138,45.9
139,45.4
140,48.2
141,49.9
142,45.7
143,42.6
144,41.6
145,40.8
146,44.6
147,35.1
148,40.3
149,41.3
150,45.0
151,46.2
152,44.9
153,41.6
154,41.2
155,45.4
156,50.2
157,46.1
158,47.4
159,43.2
160,43.4
161,45.8
162,44.0
163,40.8
164,41.0
165,41.7
166,41.2
167,41.2
168,40.6
169,40.5
170,44.6
171,42.5
172,43.0
173,42.3
174,42.5
175,39.8
176,39.8
177,40.6
178,42.3
179,44.2
180,45.2
181,45.0
182,47.1
183,42.1
184,35.2
185,35.4
186,38.1
187,35.6
188,35.4
189,37.2
190,40.8
191,41.4
192,42.9
193,41.7
194,41.1
195,42.8
196,41.2
197,40.9
198,40.7
199,43.6
200,44.3
201,40.1
202,42.2
203,41.9
204,42.3
205,42.8
206,43.8
207,42.5
208,42.7
209,43.5
210,44.6
211,44.4
212,43.9
213,45.4
214,44.8
215,44.3
216,44.5
217,45.2
218,45.1
219,45.0
220,48.0
221,47.9
222,46.7
223,47.5
224,45.9
225,47.1
226,47.7
227,47.5
228,48.5
229,49.5
230,49.3
231,49.6
232,51.3
233,50.1
234,51.5
235,54.2
236,53.2
237,52.0
238,52.4
239,50.3
240,50.1
241,50.0
242,50.3
243,50.2
244,50.6
245,51.1
246,50.2
247,51.0
248,51.8
249,52.0
250,52.6
251,53.4
252,53.7
253,54.2
254,54.7
255,54.6
256,54.5
257,57.1
258,55.7
259,55.6
260,55.6
261,55.3
262,55.8
263,57.3
264,57.5
265,57.3
266,59.7
267,59.7
268,60.8
269,61.3
270,61.1
271,61.8
272,62.9
273,62.2
274,62.7
275,62.7
276,62.5
277,61.4
278,61.8
279,63.9
280,64.2
281,63.5
282,63.0
283,62.9
284,63.8
285,65.1
286,64.8
287,65.4
288,65.8
289,66.4
290,65.9
291,66.2
292,66.0
293,66.9
294,68.1
295,67.6
296,68.7
297,67.9
298,68.2
299,67.3
300,67.9
301,67.6
302,68.1
303,67.4
304,67.2
305,66.9
306,67.1
307,66.4
308,64.5
309,64.2
310,63.9
311,62.6
312,63.0
313,62.7
314,63.3
315,63.7
316,64.1
317,62.5
318,63.4
319,64.4
320,66.2
321,67.5
322,68.7
323,69.7
324,70.8
325,70.1
326,70.2
327,69.8
328,69.2
329,69.0
330,69.6
331,69.9
332,71.1
333,72.5
334,73.1
335,71.7
336,70.6
337,71.3
338,72.0
339,72.0
340,71.0
341,70.9
342,71.5
343,72.7
344,73.8
345,74.5
346,75.6
347,74.8
348,75.9
349,75.8
350,76.5
351,76.2
352,75.9
353,77.8
354,78.5
355,78.2
356,77.6
357,77.3
358,78.4
359,77.0
360,78.4
361,78.1
362,76.9
363,77.1
364,78.1
365,78.1
366,78.5
367,77.7
368,77.9
369,77.7
370,78.6
371,78.9
372,79.6
373,79.1
374,79.2
375,79.2
376,78.8
377,79.1
378,79.6
379,79.6
380,80.1
381,80.2
382,79.7
383,78.7
384,78.9
385,79.0
386,78.8
387,78.7
388,79.3
389,81.0
390,83.1
391,81.8
392,82.2
393,82.3
394,83.0
395,82.2
396,80.5
397,81.3
398,81.8
399,81.8
400,82.6
401,82.9
402,84.2
403,85.6
404,85.6
405,86.8
406,86.0
407,86.8
408,87.9
409,87.8
410,88.1
411,86.6
412,86.0
413,85.3
414,86.8
415,85.6
416,85.0
417,85.6
418,84.6
419,83.7
420,82.6
421,81.7
422,82.4
423,83.1
424,84.4
425,84.7
426,84.6
427,85.3
428,86.3
429,86.9
430,87.9
431,88.9
432,88.4
433,87.7
434,87.6
435,86.8
436,87.2
437,87.6
438,86.3
439,87.9
440,87.3
441,86.9
442,86.9
443,86.5
444,85.4
445,85.9
446,86.9
447,86.0
448,85.7
449,86.2
450,85.5
451,84.1
452,85.1
453,85.5
454,86.0
455,85.9
456,85.5
457,86.2
458,87.0
459,88.0
460,86.3
461,85.9
462,86.2
463,88.2
464,89.0
465,89.3
466,88.4
467,89.5
468,88.8
469,88.3
470,88.8
471,87.8
472,88.2
473,88.0
474,88.3
475,89.3
476,90.4
477,90.6
478,90.7
479,91.3
480,90.4
481,90.2
482,90.5
483,91.7
484,91.2
485,91.8
486,92.2
487,91.7
488,92.8
489,93.0
490,94.0
491,93.4
492,93.7
493,93.7
494,94.5
495,95.5
496,94.5
497,94.5
498,94.0
499,94.4
500,94.0
501,93.6
502,94.0
503,93.4
504,93.7
505,94.0
506,93.7
507,93.8
508,94.2
509,94.1
510,93.4
511,93.1
512,93.2
513,92.4
514,92.9
515,93.5
516,93.6
517,94.6
518,93.4
519,94.1
520,94.1
521,94.5
522,94.0
523,95.3
524,93.5
525,93.5
526,93.6
527,93.6
528,93.8
529,94.9
530,95.4
531,95.7
532,95.8
533,96.3
534,96.2
535,96.4
536,97.1
537,96.6
538,96.8
539,96.7
540,96.4
541,97.8
542,98.5
543,98.6
544,98.3
545,98.8
546,98.0
547,97.9
548,97.7
549,97.4
550,97.4
551,97.0
552,96.1
553,96.7
554,96.7
555,95.5
556,95.5
557,95.5
558,96.1
559,95.0
560,94.4
561,95.2
562,95.5
563,94.8
564,95.3
565,95.8
566,96.5
567,96.7
568,96.7
569,96.5
570,96.4
571,96.1
572,96.9
573,97.7
574,97.8
575,97.4
576,97.0
577,97.7
578,97.4
579,97.7
580,97.8
581,96.9
582,97.0
583,97.4
584,97.1
585,97.6
586,98.3
587,97.7
588,98.3
589,98.2
590,97.7
591,97.5
592,98.3
593,97.0
594,97.5
595,97.5
596,97.5
597,97.2
598,97.5
599,97.3
600,97.9
601,97.5
602,97.4
603,97.2
604,96.7
605,97.0
606,96.7
607,96.2
608,95.9
609,95.2
610,95.8
611,95.8
612,95.8
613,96.4
614,96.4
615,96.4
616,95.9
617,95.6
618,96.3
619,96.9
620,97.0
621,97.0
622,96.7
623,96.9
624,97.2
625,97.2
626,97.2
627,97.6
628,98.0
629,98.0
630,98.0
631,98.0
632,97.9
633,97.5
634,97.2
635,98.5
636,99.1
637,97.9
638,98.6
639,98.3
640,98.5
641,98.3
642,97.4
643,97.4
644,98.3
645,97.8
646,98.2
647,98.3
648,97.9
649,97.2
650,97.3
651,97.3
652,97.2
653,96.9
654,97.3
655,98.0
656,97.6
657,98.0
658,97.8
659,97.8
660,97.6
661,97.5
662,97.6
663,98.0
664,98.4
665,97.9
666,97.9
667,97.8
668,97.7
669,98.1
670,97.9
671,97.8
672,97.9
673,98.5
674,99.1
675,99.0
676,99.0
677,99.0
678,99.4
679,99.9
680,99.1
681,99.2
682,99.1
683,99.5
684,99.8
685,99.8
686,99.6
687,99.7
688,99.2
689,99.7
690,99.8
691,99.8
692,99.6
693,99.1
694,99.1
695,98.6
696,98.9
697,99.2
698,98.9
699,98.4
700,98.0
701,97.9
702,98.7
703,98.5
704,98.1
705,98.2
706,98.3
707,98.6
708,98.9
709,99.1
710,98.8
711,99.1
712,97.2
713,97.9
714,98.6
715,98.9
716,99.0
717,99.1
718,98.9
719,98.9
720,99.0
721,99.6
722,99.7
723,99.6
724,99.6
725,99.0
726,98.2
727,98.3
728,98.7
729,98.1
730,98.3
731,98.3
732,97.8
733,98.0
734,97.7
735,97.8
736,98.6
737,98.8
738,98.9
739,99.4
740,99.3
741,99.5
742,99.8
743,98.9
744,98.9
745,98.7
746,98.9
747,98.4
748,98.8
749,98.5
750,98.9
751,98.4
752,98.3
753,98.5
754,98.6
755,98.5
756,98.4
757,99.0
758,99.1
759,99.3
760,99.1
761,99.0
762,97.8
763,98.1
764,98.1
765,98.6
766,98.6
767,98.9
768,98.8
769,98.7
770,98.9
771,98.1
772,98.5
773,98.0
774,98.8
775,99.0
776,99.2
777,99.0
778,98.8
779,98.5
780,98.5
781,99.0
782,99.0
783,99.2
784,99.4
785,99.2
786,99.8
787,99.6
788,99.9
789,100.0
790,99.4
791,99.8
792,99.3
793,99.5
794,99.7
795,99.4
796,99.9
797,99.7
798,99.8
799,100.0
800,100.0
801,99.7
802,99.6
803,100.0
804,99.8
805,99.1
806,99.1
807,99.7
808,99.5
809,99.5
810,99.7
811,99.5
812,98.9
813,98.9
814,98.8
815,99.1
816,99.0
817,98.9
818,99.1
819,99.1
820,99.1
821,99.2
822,99.2
823,99.3
824,98.8
825,99.0
826,98.8
827,98.8
828,99.2
829,99.4
830,99.4
831,99.7
832,100.0
833,99.8
834,99.8
835,100.0
836,99.9
837,99.9
838,99.9
839,99.4
840,99.6
841,98.9
842,99.0
843,99.3
844,98.9
845,99.0
846,98.6
847,98.7
848,99.2
849,99.0
850,99.4
851,99.4
852,99.6
853,99.7
854,99.5
855,99.7
856,99.8
857,99.8
858,99.9
859,99.7
860,99.9
861,99.8
862,99.9
863,99.8
864,99.8
865,99.7
866,100.0
867,100.0
868,99.8
869,99.5
870,99.4
871,99.5
872,99.1
873,99.2
874,99.3
875,99.0
876,99.3
877,99.6
878,99.6
879,99.5
880,99.7
881,99.8
882,99.8
883,99.6
884,99.8
885,100.0
886,99.6
887,99.3
888,98.9
889,99.0
890,99.4
891,99.8
892,99.6
893,99.4
894,99.8
895,99.7
896,99.9
897,99.8
898,99.5
899,99.6
900,99.7
901,100.0
902,100.0
903,99.7
904,99.5
905,99.4
906,99.3
907,99.1
908,99.6
909,99.6
910,99.5
911,99.3
912,99.4
913,99.6
914,99.7
915,100.0
916,100.0
917,100.0
918,100.0
919,100.0
920,99.7
921,99.8
922,98.8
923,98.6
924,98.9
925,99.1
926,99.2
927,99.3
928,99.6
929,99.7
930,100.0
931,99.8
932,99.6
933,99.6
934,99.9
935,99.9
936,99.8
937,99.7
938,99.8
939,99.9
940,99.9
941,99.8
942,99.6
943,99.3
944,99.5
945,99.7
946,99.5
947,99.8
948,99.9
949,100.0
950,99.7
951,99.6
952,99.4
953,99.8
954,99.8
955,100.0
956,100.0
957,99.9
958,100.0
959,99.7
960,100.0
961,99.9
962,100.0
963,100.0
964,99.8
965,99.9
966,99.8
967,100.0
968,100.0
969,99.8
970,100.0
971,100.0
972,99.9
973,99.9
974,99.8
975,99.8
976,99.3
977,98.9
978,99.1
979,99.6
980,99.5
981,99.7
982,99.6
983,99.8
984,99.9
985,99.8
986,100.0
987,100.0
988,100.0
989,99.9
990,100.0
991,100.0
992,99.8
993,99.6
994,99.6
995,100.0
996,100.0
997,99.9
998,100.0
999,100.0
1000,99.8
1001,99.9
1002,99.9
1003,100.0
1004,100.0
1005,100.0
1006,99.8
1007,100.0
1008,99.6
1009,99.7
1010,100.0
1011,100.0
1012,100.0
1013,100.0
1014,100.0
1015,100.0
1016,100.0
1017,99.6
1018,99.4
1019,99.5
1020,100.0
1021,100.0
1022,100.0
1023,99.5
1024,99.5
1025,99.9
1026,99.8
1027,99.7
1028,99.9
1029,100.0
1030,100.0
1031,100.0
1032,99.8
1033,100.0
1034,99.9
1035,99.8
1036,99.9
1037,99.9
1038,100.0
1039,100.0
1040,100.0
1041,100.0
1042,100.0
1043,99.7
1044,99.8
1045,99.7
1046,99.9
1047,99.9
1048,99.7
1049,99.7
1050,99.8
1051,99.8
1052,100.0
1053,99.8
1054,99.7
1055,99.8
1056,99.5
1057,99.4
1058,99.6
1059,99.7
1060,99.8
