row,values
15400,0.0
15500,0.0
15600,0.0
15700,0.0
15800,0.0
15900,0.0
16000,0.0013546353449036153
16100,0.0034529956013512894
16200,0.0070360533871331715
16300,0.011236352358926735
16400,0.037560163698426484
16500,0.04640752311308799
16600,0.054877869693368164
16700,0.05776590774197022
16800,0.05992892376964727
16900,0.06160017851251977
17000,0.06428018369765172
17100,0.06685946663611564
17200,0.06952583108242799
17300,0.07109377094686455
17400,0.07390160755477827
17500,0.07586127645265718
17600,0.07752980755514838
17700,0.08027748419370677
17800,0.08290012307141958
17900,0.0843019073842357
18000,0.08590549868753324
18100,0.08851663936471804
18200,0.09032517208852034
18300,0.09202857163672913
18400,0.09365400423949743
18500,0.09499110051757588
18600,0.09782497014334464
18700,0.0994997699941184
18800,0.10164181269798815
18900,0.10282928787811715
19000,0.10530237805503523
19100,0.10767607088671957
19200,0.10947953205400411
19300,0.11156190910480919
19400,0.11261894573519735
19500,0.11466459087571451
19600,0.11640064484958239
19700,0.11822214974539781
19800,0.12091859345163884
19900,0.1231233391300132
20000,0.12481703564389482
20100,0.12627300025479837
20200,0.12876622478190877
20300,0.1306076973156071
20400,0.13258761407154646
20500,0.13413484277473023
20600,0.13556115399527255
20700,0.1373454575553485
20800,0.13878856044496093
20900,0.13985554635846986
21000,0.14161759262953402
21100,0.1433917016300639
21200,0.14493640927293838
21300,0.14681483250862135
21400,0.1493866252018209
21500,0.15089159086457238
21600,0.15251510275857272
21700,0.15449295643201408
21800,0.15577073438453265
21900,0.1575104169260492
22000,0.15912132026759926
22100,0.1613452929532667
22200,0.1636616839872046
22300,0.1657500350268744
22400,0.16728859279903285
22500,0.16857840630222584
22600,0.17049361900526858
22700,0.1721839643002205
22800,0.174639143686077
22900,0.1759565350516886
23000,0.17754367652836076
23100,0.1790975590015969
23200,0.18032604644115285
23300,0.18229306091152103
23400,0.18430105067577093
23500,0.1862163210517689
23600,0.18776542592094794
23700,0.18894175011838207
23800,0.1907303615563972
23900,0.19186761278644474
24000,0.19305997774720943
24100,0.19578935094107114
24200,0.19729555514553307
24300,0.19857887234471633
24400,0.20008508687445453
24500,0.20189954151424705
24600,0.20367030295557215
24700,0.2051558906495608
24800,0.20649319354365292
24900,0.2083084769947708
25000,0.20985544925607721
25100,0.2113017851320764
25200,0.21426287825883195
25300,0.21525393589201336
25400,0.21696281724284472
25500,0.21835079946410738
25600,0.21997948198582698
25700,0.22221317711074706
25800,0.22398030373996994
25900,0.22593799313667978
26000,0.22724456720756445
26100,0.2287919460040249
26200,0.23105613268311348
26300,0.23223611713426673
26400,0.2332239242440763
26500,0.23451090474726918
26600,0.2355559551279641
26700,0.23703665043712022
26800,0.23830978696191304
26900,0.24001707541674808
27000,0.2420394188647317
27100,0.2430145722597278
27200,0.24456849065178551
27300,0.24606781526861415
27400,0.24833277099625156
27500,0.25014579171014273
27600,0.25184123735005376
27700,0.25337202282009885
27800,0.2546715542025468
27900,0.2559638365333838
28000,0.25731579760435264
28100,0.2583239581944931
28200,0.25938719903740964
28300,0.2607810403041036
28400,0.2619114869950506
28500,0.2630065637141539
28600,0.26483688330879296
28700,0.2660716972771896
28800,0.26819121719822003
28900,0.26950532308487135
29000,0.2711586181657307
29100,0.27289059682453976
29200,0.2736565367837705
29300,0.27577334623371663
29400,0.27750240168847173
29500,0.2783148740975534
29600,0.27932363994901593
29700,0.2802365551583387
29800,0.28132132300411933
29900,0.2825525066183854
30000,0.28453568660989903
30100,0.2858027645169761
30200,0.2870858060154284
30300,0.2886925873677546
30400,0.29025880922529507
30500,0.2914637616648223
30600,0.2924328976420466
30700,0.2939659659810135
30800,0.2956391143868767
30900,0.2964521535471917
31000,0.2985419130737898
31100,0.2994325787689355
31200,0.3004639888346883
31300,0.3021761863726082
31400,0.3039096475701337
31500,0.3057850670362492
31600,0.30680925263051473
31700,0.30844918979335
31800,0.31013380850631517
31900,0.3112003397187907
32000,0.3130294143406787
32100,0.3141399107936956
32200,0.3157657600333484
32300,0.3171613017696896
32400,0.3182410962383082
32500,0.31987931798055097
32600,0.3209741680090461
32700,0.3221034151128006
32800,0.32388676962411383
32900,0.3254631837633043
33000,0.32782117986463777
33100,0.32942075308532737
33200,0.3303349980369645
33300,0.3314481224584599
33400,0.33238498522746457
33500,0.333587694645537
33600,0.33495862347457495
33700,0.33609145725260414
33800,0.33773253753269333
33900,0.33861342161069224
34000,0.33917349738344926
34100,0.34011168959573185
34200,0.3415885978929215
34300,0.3425772977395554
34400,0.34379227558428554
34500,0.34472031348329846
34600,0.34563431905748626
34700,0.3469219224831203
34800,0.34791212139140454
34900,0.34860243253289497
35000,0.3497762856090415
35100,0.35122156943691973
35200,0.35252584143314036
35300,0.3537165203007352
35400,0.35533064074381604
35500,0.35641735651121986
35600,0.3578958294967974
35700,0.3592735863808953
35800,0.36005727833332823
35900,0.3612439541663218
36000,0.36201677401550614
36100,0.3627156435695069
36200,0.36417602185025466
36300,0.3653660334295681
36400,0.36601746484828696
36500,0.36717105559322566
36600,0.3687990088529566
36700,0.3702437891278977
36800,0.3714551412512619
36900,0.3724204015695633
37000,0.37370705132261983
37100,0.3747499259738466
37200,0.37566452550354124
37300,0.37674326541063574
37400,0.3783558822778692
37500,0.3796678481093146
37600,0.380973525525759
37700,0.38247390255323743
37800,0.38295538597628337
37900,0.38368561569897547
38000,0.38534558799267044
38100,0.38722513477399173
38200,0.3885199016362464
38300,0.389750131120664
38400,0.3908442731790085
38500,0.3913975774183783
38600,0.39237264434733726
38700,0.39373167833587414
38800,0.39449950530698313
38900,0.39624382596016217
39000,0.39732058922956914
39100,0.3978673024720947
39200,0.3989159998582271
39300,0.4002371766431067
39400,0.4008504607034147
39500,0.4023789303820416
39600,0.40337106218130175
39700,0.40478465803116753
39800,0.40596376112050403
39900,0.4071361414731446
40000,0.4083453121113825
40100,0.40902679098637684
40200,0.4106128970872243
40300,0.411602576900609
40400,0.4125640904458271
40500,0.4134237777345589
40600,0.41463571588470605
40700,0.4155495588391097
40800,0.41662565720030303
40900,0.4175323706414965
41000,0.4189440570212962
41100,0.42009555680354915
41200,0.4213000204087023
41300,0.4221503884232134
41400,0.42287818799521426
41500,0.4235157444630334
41600,0.4244289809333457
41700,0.4250736902222356
41800,0.42636747176247486
41900,0.4268232302566805
42000,0.42736179620066334
42100,0.42796699737962646
42200,0.4289807535685564
42300,0.4297144653580568
42400,0.43044693710471776
42500,0.4311739930089931
42600,0.4321017494526926
42700,0.4336152416752117
42800,0.43458424356911823
42900,0.4353830404153658
43000,0.43639180457476223
43100,0.4370308276859454
43200,0.43745551285265305
43300,0.43843631254255777
43400,0.4393488241990146
43500,0.4406907558506612
43600,0.44115602148928496
43700,0.44206019856023715
43800,0.4426347619172299
43900,0.4437248639747716
44000,0.44431245226029886
44100,0.4447810808325713
44200,0.44553395197638396
44300,0.4467930376415409
44400,0.4474468811200266
44500,0.4484304448363019
44600,0.44937228574394583
44700,0.4501114005924276
44800,0.45133380627421305
44900,0.45289300682477734
45000,0.4535970509899346
45100,0.4544340028005379
45200,0.45504711732321157
45300,0.4560909558412793
45400,0.4570017700456837
45500,0.45761443503412336
45600,0.4579519031235475
45700,0.45863521832925186
45800,0.4598123929706723
45900,0.4606195939630232
46000,0.46163378701018154
46100,0.46232636012258926
46200,0.4628176472783832
46300,0.46397691738362506
46400,0.46480198379102194
46500,0.4653726004344937
46600,0.46617730183194483
46700,0.46744141882565404
46800,0.4679972212752356
46900,0.46873923909145954
47000,0.4697483896073036
47100,0.4700222438694727
47200,0.4707242773684202
47300,0.4716222879814832
47400,0.47256778536064303
47500,0.4734318106051765
47600,0.47452191721293435
47700,0.47502018575767935
47800,0.47571079449711523
47900,0.4765280400711941
48000,0.4770312164806636
48100,0.47744061441693203
48200,0.477965768367004
48300,0.47867028801945766
48400,0.47895774544027775
48500,0.47984606361359555
48600,0.4815013204577946
48700,0.48195782796109565
48800,0.48289966972023696
48900,0.4838658427871609
49000,0.4848613619160615
49100,0.48552514825846516
49200,0.4864110541225174
49300,0.486893789069862
49400,0.48744840364262537
49500,0.4877599644972283
49600,0.4881770009023266
49700,0.4891989473226548
49800,0.48993685635785644
49900,0.4909880481399589
50000,0.49186910584510446
50100,0.49253706598763025
50200,0.4930150449419019
50300,0.4935182568632176
50400,0.49412575982747015
50500,0.4945961045325462
50600,0.4954801263012532
50700,0.49579914588674934
50800,0.49630071372495854
50900,0.49683956311496363
51000,0.4976025697045553
51100,0.49812685152851444
51200,0.49852039675857396
51300,0.4991720881087556
51400,0.49988523571636895
51500,0.5004396237707848
51600,0.5014726076006156
51700,0.5019861133957619
51800,0.5028321739986962
51900,0.5037322450524073
52000,0.5046292123630227
52100,0.505316990515022
52200,0.5062176029217309
52300,0.5070917842374694
52400,0.5074714361622241
52500,0.508200493435057
52600,0.5089104166721953
52700,0.5095717924879455
52800,0.5101334444769472
52900,0.5107899114313619
53000,0.5110758619821876
53100,0.5119920764127682
53200,0.5127218055403892
53300,0.5135074646296698
53400,0.5139972101551986
53500,0.5150574880465706
53600,0.5156573693318333
53700,0.5160080710252767
53800,0.5163657937295684
53900,0.5167680456124456
54000,0.5172189651384739
54100,0.518003844747127
54200,0.5183558138880342
54300,0.5189093365277786
54400,0.519500559337119
54500,0.5204735019475375
54600,0.5208751349529647
54700,0.5214994929223203
54800,0.522596162148067
54900,0.522914232477296
55000,0.5237304404190873
55100,0.5242888246813634
55200,0.5244871601101012
55300,0.5247401610667906
55400,0.5251152677070763
55500,0.5253719193244132
55600,0.5257550542142004
55700,0.5264918094282128
55800,0.5270227107575054
55900,0.5279002096669426
56000,0.5281251287307788
56100,0.5284063498185251
56200,0.5288491449342657
56300,0.5295477442816867
56400,0.5299012402722436
56500,0.5301479286612928
56600,0.5304688594724969
56700,0.5308271365619367
56800,0.5314128870205561
56900,0.531741392958951
57000,0.5319827676428013
57100,0.5321922271735409
57200,0.5328363885564542
57300,0.533501010803326
57400,0.53399455982148
57500,0.5344423226410591
57600,0.5349749156495595
57700,0.5352173149282268
57800,0.5354253988739645
57900,0.5362414185544533
58000,0.5366135758872943
58100,0.5371686757789127
58200,0.5383181632802104
58300,0.5387190562744311
58400,0.5395034842045612
58500,0.540095465996867
58600,0.5407789207935777
58700,0.5411943082883244
58800,0.542099177988548
58900,0.5425757475786467
59000,0.5428284758872162
59100,0.5430551167515091
59200,0.5434229465547132
59300,0.5439062331735547
59400,0.5451324747790812
59500,0.5454181711458113
59600,0.5462487326276951
59700,0.546882334959347
59800,0.5473418755312836
59900,0.5475589461739635
60000,0.5482218190066788
60100,0.5487124888782471
60200,0.5490993099571595
60300,0.5495957153739751
60400,0.5500535350528407
60500,0.5505837800271572
60600,0.550854486808528
60700,0.5513717234785683
60800,0.551704216846529
60900,0.5521725636915805
61000,0.5528093717383825
61100,0.5532160077097978
61200,0.5535747516164171
61300,0.5538576854602424
61400,0.5541580499750479
61500,0.5543794398191786
61600,0.5548669048046018
61700,0.5554706154665566
61800,0.555902943648094
61900,0.5568403842548941
62000,0.5570704445643039
62100,0.5575426411643973
62200,0.5578785455846689
62300,0.5583393591618779
62400,0.5586742289028163
62500,0.5588160739400727
62600,0.5591252258808775
62700,0.5593589731821986
62800,0.5602615487233114
62900,0.5606193743075373
63000,0.5609308660695663
63100,0.5614028455909857
63200,0.5616524134201771
63300,0.5621519717506491
63400,0.562398742297831
63500,0.5627116468063449
63600,0.5631832214994389
63700,0.5633566520361337
63800,0.5644918190312602
63900,0.5648158780798325
64000,0.5649291694381078
64100,0.5658190363163343
64200,0.5660865605662672
64300,0.5667535190039031
64400,0.5672779295453594
64500,0.5676121011032246
64600,0.5680364830351399
64700,0.5682878451515039
64800,0.5686173487189257
64900,0.5689783845505617
65000,0.5700415144985215
65100,0.5703247098713653
65200,0.5707674500194535
65300,0.5709404728029461
65400,0.5716435054983744
65500,0.5720117402511448
65600,0.5721986082517801
65700,0.5727697597679169
65800,0.5731938883149933
65900,0.5735764672844776
66000,0.5738773614485669
66100,0.5744134550900624
66200,0.5746524127419878
66300,0.5749256904805021
66400,0.5755319972062484
66500,0.5762482189150379
66600,0.5767046588519719
66700,0.5773490615975303
66800,0.5775885754924505
66900,0.577729258617909
67000,0.5781943045730724
67100,0.5784930744486109
67200,0.5786397439781908
67300,0.5794316278139477
67400,0.5797654760014926
67500,0.5809484300502384
67600,0.5810823790164857
67700,0.5813388132986773
67800,0.5815508711334927
67900,0.5830177580510933
68000,0.5831755614476807
68100,0.5833250501564808
68200,0.5837780123919094
68300,0.5843184946635903
68400,0.5848420513421091
68500,0.5850585900291143
68600,0.5853577102270114
68700,0.5856902611586837
68800,0.5858832426741772
68900,0.5864389423890464
69000,0.587232540384862
69100,0.5876413672051235
69200,0.5882280014163286
69300,0.5884785681227802
69400,0.5895385018666623
69500,0.5897663665648598
69600,0.58998004300505
69700,0.5905757827567643
69800,0.5910621906880715
69900,0.5914737839281268
70000,0.5924965374844314
70100,0.5926718610245936
70200,0.593477618683933
70300,0.5936040257467913
70400,0.5937280926963899
70500,0.5938872642980578
70600,0.5940493548651323
70700,0.5948049933086325
70800,0.5952343112092121
70900,0.5958337758939026
71000,0.5960413192775806
71100,0.5964299823377014
71200,0.5966558060015148
71300,0.5967738653936413
71400,0.5970160200320725
71500,0.5976061176219972
71600,0.5979457077862351
71700,0.5981002264870202
71800,0.5983064050680161
71900,0.5984828073614104
72000,0.5986293753124129
72100,0.5992343348972453
72200,0.5994705735932246
72300,0.5999052447129685
72400,0.6001773564985542
72500,0.6006520850639073
72600,0.6009271773166931
72700,0.6011571860047799
72800,0.6015574155020238
72900,0.602207860713964
73000,0.6024418092591295
73100,0.6025739891507246
73200,0.6030247883111177
73300,0.6033426087723806
73400,0.6036383647824515
73500,0.6041928064290103
73600,0.6045184388032687
73700,0.6046267674239054
73800,0.6051361544095841
73900,0.6057447245640438
74000,0.6058868853391168
74100,0.6060335363125288
74200,0.6062745989914279
74300,0.6064175458077409
74400,0.6069669541172961
74500,0.6071559748079343
74600,0.6073181778992318
74700,0.6076306574705791
74800,0.6077885972241015
74900,0.6082797696555939
75000,0.6088135873739667
75100,0.6092464365247491
75200,0.6095763657951733
75300,0.6107476553796602
75400,0.6112494475141937
75500,0.6118722285031083
75600,0.6122681796692934
75700,0.612411956591151
75800,0.6128545463060808
75900,0.6132626651387009
76000,0.6134396506713208
76100,0.6135693847051507
76200,0.61371495298609
76300,0.6142689106527233
76400,0.6145824848408631
76500,0.6148343388040175
76600,0.6150494884194196
76700,0.6155184958407028
76800,0.6156906809624234
76900,0.6164010303784253
77000,0.6167562130907711
77100,0.6169868697261668
77200,0.6172961057442086
77300,0.6175136198607585
77400,0.6177260641031181
77500,0.618283608998348
77600,0.6187531991384443
77700,0.6190775705572846
77800,0.6193945221688306
77900,0.6198254958098859
78000,0.6200991066282183
78100,0.6203029249558796
78200,0.6206578965690059
78300,0.6212570525865364
78400,0.6215182681940621
78500,0.6218381035846744
78600,0.6225198350215321
78700,0.6230007218983982
78800,0.6231938929910644
78900,0.6233845282070253
79000,0.6241193567356671
79100,0.6246982478877127
79200,0.6248098661043456
79300,0.6249275478831002
79400,0.6251608815764957
79500,0.6253409500636125
79600,0.6256250257610954
79700,0.6257665944398029
79800,0.6262913185036091
79900,0.6268993843334892
80000,0.6271442400348861
80100,0.627701708103697
80200,0.627888252766852
80300,0.6286958204468223
80400,0.6288390471420553
80500,0.6297047706780265
80600,0.629867188899264
80700,0.6299690778872336
80800,0.630117638130893
80900,0.6302253688836754
81000,0.6306148750845431
81100,0.6308115056894108
81200,0.6310182858605258
81300,0.631219306495004
81400,0.6320120359865546
81500,0.6324451691091035
81600,0.6328021433766118
81700,0.6329546848554597
81800,0.6332247922205229
81900,0.6334019320032137
82000,0.6335834281821084
82100,0.6336714003990047
82200,0.6339487348225847
82300,0.634314342034449
82400,0.6347432884524911
82500,0.6348822462189878
82600,0.6353380751951084
82700,0.6354976958329968
82800,0.6356787220778044
82900,0.6361751922250037
83000,0.63643586240929
83100,0.6367918700915142
83200,0.6368877955816977
83300,0.637416329458263
83400,0.6376483597083314
83500,0.6377999248106581
83600,0.6382498654345722
83700,0.6384902943703
83800,0.6386995131178963
83900,0.6391279579689378
84000,0.639259365013451
84100,0.6400379790870401
84200,0.6401754976498026
84300,0.6404330907688608
84400,0.6408041386919179
84500,0.6410572805074661
84600,0.6411342099922065
84700,0.6413034872142686
84800,0.641478073203519
84900,0.641684720444567
85000,0.6421885004460558
85100,0.6424010250303538
85200,0.6425274719060707
85300,0.6428849047109225
85400,0.6432845511518749
85500,0.6435627245844739
85600,0.6437248953148171
85700,0.6439206426843893
85800,0.6441185405926851
85900,0.6442255700438246
86000,0.6446083735951231
86100,0.6452048114713204
86200,0.6453617208545472
86300,0.6455301364924145
86400,0.6456609636242691
86500,0.6457892978373152
86600,0.6464345170672596
86700,0.6468992918802593
86800,0.6472890040151795
86900,0.6477624824462788
87000,0.6478574765803333
87100,0.6481411260116422
87200,0.6484551386628921
87300,0.6487444621315166
87400,0.6488390192370505
87500,0.6491718433769359
87600,0.6498767553933621
87700,0.6500275651992103
87800,0.6504113030318048
87900,0.6508559214615507
88000,0.651327213501695
88100,0.651849302959401
88200,0.6523550548832026
88300,0.6525103666077242
88400,0.6526050446118905
88500,0.6530068410925919
88600,0.6534882594276027
88700,0.6537280668954351
88800,0.654520520663802
88900,0.6549287309406535
89000,0.6550038095740756
89100,0.6556372112124909
89200,0.6559459873221384
89300,0.6560891213069285
89400,0.6562383440937156
89500,0.6564384684658258
89600,0.6566567028960337
89700,0.6567421442147658
89800,0.6569044212840047
89900,0.6576019456506476
90000,0.6577391581317017
90100,0.6578172056112707
90200,0.6578934586323785
90300,0.6579958236920134
90400,0.6581573900597075
90500,0.6583596241660474
90600,0.6587410025533814
90700,0.6588868969925674
90800,0.658990289492919
90900,0.6591934178502428
91000,0.6594252800558504
91100,0.6594807120089282
91200,0.6596881229042022
91300,0.6599327300232528
91400,0.6600414120111411
91500,0.6602049478278154
91600,0.6606557783722653
91700,0.660745567020997
91800,0.6608212032591688
91900,0.6609788535569123
92000,0.6615382571350623
92100,0.6619502135830563
92200,0.6623191638740656
92300,0.6625880775791939
92400,0.6626687210967901
92500,0.6628378695262415
92600,0.6631204369728698
92700,0.663233736830545
92800,0.6633458768508567
92900,0.663526640724724
93000,0.6636695516943161
93100,0.6641893785160475
93200,0.6642781621787649
93300,0.6644659845024068
93400,0.6646021010783048
93500,0.6648127822314256
93600,0.6649222768539476
93700,0.6650666697957378
93800,0.6652477105054231
93900,0.6654363082702285
94000,0.6655753758382202
94100,0.6659282820921346
94200,0.6662574340822864
94300,0.6664101846544607
94400,0.6665345852105877
94500,0.667014741584407
94600,0.6671272947640694
94700,0.6672010749363178
94800,0.6673099165393273
94900,0.6678127743879009
95000,0.6678704362714266
95100,0.6682701597329349
95200,0.6684165677687239
95300,0.6685547388777078
95400,0.6686100060231175
95500,0.6686558928517661
95600,0.6687145300192937
95700,0.6689064906303094
95800,0.6691099157846195
95900,0.6692355808660122
96000,0.6694928392305072
96100,0.6697469736680681
96200,0.6698957274254477
96300,0.6704704803523012
96400,0.6705301841993888
96500,0.6706278749663963
96600,0.6710434168349805
96700,0.6711279897349188
96800,0.671236497788588
96900,0.6715209414906242
97000,0.6717369930503665
97100,0.671878061238448
97200,0.6723750141526693
97300,0.6725059043767412
97400,0.6725933749874571
97500,0.6728743547864052
97600,0.6731836079502639
97700,0.6732596810099511
97800,0.6734162481331523
97900,0.6737651324554914
98000,0.673860674318596
98100,0.6740172106079492
98200,0.6743081665259557
98300,0.6743854018690675
98400,0.6747224932887101
98500,0.6750805343314703
98600,0.6752832169549837
98700,0.6753320146298342
98800,0.6754351377657962
98900,0.6754940870929991
99000,0.6755841456735066
99100,0.6756442923905887
99200,0.6759269583727399
99300,0.6760864219903342
99400,0.6761543585333394
99500,0.6762810476424095
99600,0.6763701338900389
99700,0.6764514698709359
99800,0.6767333413364685
99900,0.6770600974118476
100000,0.6771503410462294
100100,0.6772100504295074
100200,0.6774027241172016
100300,0.6775767595113211
100400,0.6777210551219692
100500,0.677785153570651
100600,0.678135468825729
100700,0.678252325081346
100800,0.6783429851974144
100900,0.6785356469663609
101000,0.6786031678499173
101100,0.6786839603245579
101200,0.6787364115400678
101300,0.6787985257665625
101400,0.6788829396222257
101500,0.6789313729966365
101600,0.6791580618165184
101700,0.6793377262892129
101800,0.6794906800358137
101900,0.6800329201262116
102000,0.6800852140954823
102100,0.6801351976507541
102200,0.6802229552293729
102300,0.6803072975829408
102400,0.680521597180135
102500,0.68088847883348
102600,0.6810563669290913
102700,0.6813584310458617
102800,0.6815384738959411
102900,0.6816654760036445
103000,0.6822668652730888
103100,0.6824054981841536
103200,0.6824670801186439
103300,0.682750992175476
103400,0.6828106448463055
103500,0.6829893120227831
103600,0.6834918154215117
103700,0.6835816836937918
103800,0.6838910145024134
103900,0.6840930979655003
104000,0.6841652483493207
104100,0.68430341086888
104200,0.6843756547539567
104300,0.6844360006811897
104400,0.6845463523643752
104500,0.6848104336165576
104600,0.6849180689116888
104700,0.6850545354939379
104800,0.6851894370421799
104900,0.6852958855411396
105000,0.6854395707660639
105100,0.6856580206019036
105200,0.6859115231644197
105300,0.6861422788063974
105400,0.6863193391012378
105500,0.6864017455536049
105600,0.6866118330474306
105700,0.6866979438579685
105800,0.6868306637435253
105900,0.6869823639619073
106000,0.6876318372406703
106100,0.6877190891979307
106200,0.6878122941415633
106300,0.6878680753798729
106400,0.688629429465034
106500,0.6887185176212899
106600,0.6890600053457544
106700,0.6890998932115802
106800,0.6892280286556938
106900,0.6893339956433798
107000,0.6895078021742904
107100,0.6898526165944794
107200,0.6899167935373041
107300,0.6899703492367234
107400,0.6900859086816958
107500,0.6901567151631804
107600,0.6907578996510306
107700,0.6908503986291459
107800,0.6908970127208288
107900,0.690944055649632
108000,0.6910238180440357
108100,0.6911075783402258
108200,0.6911617324504895
108300,0.6913358284258889
108400,0.6914653418088447
108500,0.69151811488673
108600,0.6917560117346826
108700,0.6918180288006
108800,0.69192111517607
108900,0.692026345418322
109000,0.6921013980128203
109100,0.6921713402977058
109200,0.6922480159409614
109300,0.6925054092329724
109400,0.6926011933251273
109500,0.6927027258306399
109600,0.6927438203725238
109700,0.6932018094005876
109800,0.6937352379526983
109900,0.6940697310985282
110000,0.694171970760196
110100,0.6942114609330418
110200,0.6944685875591368
110300,0.6945040600530605
110400,0.6948531599557878
110500,0.6951206344796828
110600,0.695164182881531
110700,0.6955123355710836
110800,0.6955542848093907
110900,0.6956282114264006
111000,0.6957242184745749
111100,0.6959274949861162
111200,0.6959831142166925
111300,0.6963123858652762
111400,0.6966338376814127
111500,0.6969768016211648
111600,0.6970159599281921
111700,0.697061964168036
111800,0.6971404036397564
111900,0.6972567110150977
112000,0.6973499909402217
112100,0.697388723376114
112200,0.6974254414507092
112300,0.6974764699224352
112400,0.6975108469974324
112500,0.6975659359665184
112600,0.6976241634674017
112700,0.6978305667178452
112800,0.6984029632472654
112900,0.6984605807547385
113000,0.6985281313144663
113100,0.6985830742137481
113200,0.6988322995478582
113300,0.6990457411969323
113400,0.6990934707332527
113500,0.6991790985997073
113600,0.69922562125678
113700,0.6992645094631732
113800,0.6993535636693453
113900,0.6994017935921593
114000,0.699743829397318
114100,0.6997930473188347
114200,0.6998622093282275
114300,0.6999102112288165
114400,0.6999459060930617
114500,0.7000262626548032
114600,0.7002630421460057
114700,0.7003377880543785
114800,0.7003671173622052
114900,0.7004484251543233
115000,0.7004872592918325
115100,0.7006244353188914
115200,0.7006780597496007
115300,0.7007208135942874
115400,0.7008293238129641
115500,0.7008974646377297
115600,0.700931633551364
115700,0.7009732389191123
115800,0.7010579442455381
115900,0.7010769401744738
116000,0.7015299347317222
116100,0.7015870344009105
116200,0.70167131443014
116300,0.7021415027402315
116400,0.7021730324126454
116500,0.7022380599353821
116600,0.702327779936216
116700,0.7023637894144322
116800,0.7024030306994977
116900,0.702437240178764
117000,0.7025105558343349
117100,0.702531821043314
117200,0.7027117734762407
117300,0.7028144392056246
117400,0.7028926167063054
117500,0.7029143086732369
117600,0.7030587920519364
117700,0.7030788730762562
117800,0.703173838084494
117900,0.7032169155239478
118000,0.7032517943530342
118100,0.7040102655824508
118200,0.7040253971565982
118300,0.7040778247610892
118400,0.7041128668228758
118500,0.7041756782121474
118600,0.7041920465785049
118700,0.7042255953868896
118800,0.7043207052979124
118900,0.7043398803043682
119000,0.7043552776745198
119100,0.7043807006978656
119200,0.7044127322116535
119300,0.7044401790601262
119400,0.7044553319936393
119500,0.7044647600991101
119600,0.7045143790191267
119700,0.7045653223222019
119800,0.7045837377301386
119900,0.7048456638494356
120000,0.7048611478575721
120100,0.705054568783429
120200,0.7051279764143569
120300,0.705151332651836
120400,0.7051708067186822
120500,0.705191379425713
120600,0.7052121551584167
120700,0.7052301039666989
120800,0.7053092351848076
120900,0.7053374994429232
121000,0.705347245342653
121100,0.7055421975066846
121200,0.7055703126078798
121300,0.7056152609441252
121400,0.7056592699794526
121500,0.7057873639412742
121600,0.7058126820416213
121700,0.7058254877675779
121800,0.705842161385867
121900,0.7058628632627643
122000,0.7058823165830155
122100,0.7059082391275828
122200,0.7059219627755144
122300,0.7059492794844252
122400,0.7059663702530623
122500,0.705978396438582
122600,0.7060063654383603
122700,0.7060477329322173
122800,0.7060665091381362
122900,0.7063548330138
123000,0.7063867653774075
123100,0.706416474210232
123200,0.7064438832053642
123300,0.7066389932750518
123400,0.7067454838330126
123500,0.7067732957548674
123600,0.7067962499771574
123700,0.7068066569389873
123800,0.7068378103313271
123900,0.706864878764725
124000,0.7069883672919133
