row,values
15400,0.0
15500,0.0
15600,0.0
15700,0.0
15800,0.0
15900,0.0
16000,0.0
16100,0.0
16200,0.0
16300,0.0
16400,0.0
16500,0.0
16600,0.0
16700,0.0
16800,0.0
16900,0.0
17000,0.0
17100,0.0
17200,0.0
17300,0.0
17400,0.0
17500,0.0
17600,0.0
17700,0.0
17800,0.0
17900,0.0
18000,0.0
18100,0.0
18200,0.0
18300,0.0
18400,0.0
18500,0.0
18600,0.0
18700,0.0
18800,0.0
18900,0.0
19000,0.0
19100,0.0
19200,0.0
19300,0.0
19400,0.0
19500,0.0
19600,0.0
19700,0.0
19800,0.0
19900,0.0
20000,0.0
20100,0.0
20200,0.0
20300,0.0
20400,0.0
20500,0.0
20600,0.0
20700,0.0
20800,0.0
20900,0.0
21000,0.0
21100,0.0
21200,0.0
21300,0.0
21400,0.0
21500,0.0
21600,0.0
21700,0.0
21800,0.0
21900,0.0
22000,0.0
22100,0.0
22200,0.0
22300,0.0
22400,0.0
22500,0.0
22600,0.0
22700,0.0
22800,0.0
22900,0.0
23000,0.0
23100,0.0
23200,0.0
23300,0.0
23400,0.0
23500,0.0
23600,0.0
23700,0.0
23800,0.0
23900,0.0
24000,0.0
24100,0.0
24200,0.0
24300,0.0
24400,0.0
24500,0.0
24600,0.0
24700,0.0
24800,0.0
24900,0.0
25000,0.0
25100,0.0
25200,0.0
25300,0.0
25400,0.0
25500,0.0
25600,0.0
25700,0.0
25800,0.0
25900,0.0
26000,0.0
26100,0.0
26200,0.0
26300,0.0
26400,0.0
26500,0.0
26600,0.0
26700,0.0
26800,0.0
26900,0.0
27000,0.0
27100,0.0024114572541322297
27200,0.003716701349689839
27300,0.008482849180247052
27400,0.009505233762084918
27500,0.009505233762084918
27600,0.010603701602175587
27700,0.010603701602175587
27800,0.010648646894593891
27900,0.010648646894593891
28000,0.011720009324692979
28100,0.011720009324692979
28200,0.01335563965008112
28300,0.016165559785927607
28400,0.016194321504526932
28500,0.018459887859667436
28600,0.020098171053448702
28700,0.022011354775883885
28800,0.023313964326982108
28900,0.023313964326982108
29000,0.02332752627308641
29100,0.02335751622508746
29200,0.028393991953263895
29300,0.03109405325070939
29400,0.03189814270997821
29500,0.03214633828229911
29600,0.03437178740385565
29700,0.034550183489116135
29800,0.036330998914081175
29900,0.036330998914081175
30000,0.0379388667517555
30100,0.03954625982060335
30200,0.041827222450981694
30300,0.04235776790291025
30400,0.04238963191550281
30500,0.04278049255620696
30600,0.04308900704861128
30700,0.043434922460806005
30800,0.04366316321068751
30900,0.04386945480291304
31000,0.043939459971811604
31100,0.0440043383387541
31200,0.045410534765389074
31300,0.045667605160453546
31400,0.0456767761595325
31500,0.04573811334942604
31600,0.04577522886604625
31700,0.04578786799668942
31800,0.0458170047819973
31900,0.0458170047819973
32000,0.046358072794847084
32100,0.04672501523399171
32200,0.04716891044378729
32300,0.04716891044378729
32400,0.04719018002007166
32500,0.047209439110159485
32600,0.04724720757966283
32700,0.047439385669070605
32800,0.04767021327892256
32900,0.04776262988941124
33000,0.047766963551515704
33100,0.04782713432275516
33200,0.04823829421217568
33300,0.04838031499245084
33400,0.04842449650989005
33500,0.0487479339737125
33600,0.04905693549824057
33700,0.04905693549824057
33800,0.04905693549824057
33900,0.04905693549824057
34000,0.049120969770676495
34100,0.04948662361560706
34200,0.051705132112898684
34300,0.0517105652072312
34400,0.05187827006551272
34500,0.052009813768814216
34600,0.05208251831017627
34700,0.05208485710046776
34800,0.05215550994886661
34900,0.05216982766926451
35000,0.05216982766926451
35100,0.05216982766926451
35200,0.05216982766926451
35300,0.052203390491918134
35400,0.052520109866265534
35500,0.05252930779783206
35600,0.05252930779783206
35700,0.05260331074248931
35800,0.05260331074248931
35900,0.052607700068806676
36000,0.05281087372948329
36100,0.05281318074629323
36200,0.05281318074629323
36300,0.05281440713716876
36400,0.05294807424920421
36500,0.05294807424920421
36600,0.05294807424920421
36700,0.053176543946705075
36800,0.053188404011234314
36900,0.05325927247004757
37000,0.05325927247004757
37100,0.053263232396366676
37200,0.053276037699042746
37300,0.053276037699042746
37400,0.053276037699042746
37500,0.053276037699042746
37600,0.053276037699042746
37700,0.053314144055587605
37800,0.0535395022595864
37900,0.05370908420941926
38000,0.05376783216001862
38100,0.05376783216001862
38200,0.05376783216001862
38300,0.05376783216001862
38400,0.05376783216001862
38500,0.05376783216001862
38600,0.05396809035715578
38700,0.05396809035715578
38800,0.05396941108579098
38900,0.05397056764051943
39000,0.05397056764051943
39100,0.05397056764051943
39200,0.05397056764051943
39300,0.05397056764051943
39400,0.05397056764051943
39500,0.05416416079632205
39600,0.05456595789306784
39700,0.05456595789306784
39800,0.05456595789306784
39900,0.054911738014277484
40000,0.054973428654724106
40100,0.05498522741282512
40200,0.05498522741282512
40300,0.0550856894466674
40400,0.0550856894466674
40500,0.0550856894466674
40600,0.0550856894466674
40700,0.0550856894466674
40800,0.0550856894466674
40900,0.0550856894466674
41000,0.055164267025100945
41100,0.055201237320741815
41200,0.05520378039268987
41300,0.05520378039268987
41400,0.05520378039268987
41500,0.05520378039268987
41600,0.055204487925887294
41700,0.055204487925887294
41800,0.055204487925887294
41900,0.055209381697169484
42000,0.055209381697169484
42100,0.055209381697169484
42200,0.055209381697169484
42300,0.055246822697451084
42400,0.055246822697451084
42500,0.055246822697451084
42600,0.055246822697451084
42700,0.055246822697451084
42800,0.05528809682994012
42900,0.05528809682994012
43000,0.05528809682994012
43100,0.05528809682994012
43200,0.05528809682994012
43300,0.05528809682994012
43400,0.05528809682994012
43500,0.05528809682994012
43600,0.05528809682994012
43700,0.05528809682994012
43800,0.05528809682994012
43900,0.05528809682994012
44000,0.05528809682994012
44100,0.05528809682994012
44200,0.05528809682994012
44300,0.05528809682994012
44400,0.05528809682994012
44500,0.05528809682994012
44600,0.05528809682994012
44700,0.05528809682994012
44800,0.05528809682994012
44900,0.05528809682994012
45000,0.05528809682994012
45100,0.05528809682994012
45200,0.05528809682994012
45300,0.05528809682994012
45400,0.05528809682994012
45500,0.05528809682994012
45600,0.05528809682994012
45700,0.05528809682994012
45800,0.05528809682994012
45900,0.05528809682994012
46000,0.05528809682994012
46100,0.05528809682994012
46200,0.05528809682994012
46300,0.05528809682994012
46400,0.05528809682994012
46500,0.05528809682994012
46600,0.05528809682994012
46700,0.05528809682994012
46800,0.05528809682994012
46900,0.05528809682994012
47000,0.05528809682994012
47100,0.05528809682994012
47200,0.05528809682994012
47300,0.05528809682994012
47400,0.05528809682994012
47500,0.05528809682994012
47600,0.05528809682994012
47700,0.05528809682994012
47800,0.05528809682994012
47900,0.05528809682994012
48000,0.05528809682994012
48100,0.05528809682994012
48200,0.05528809682994012
48300,0.05528809682994012
48400,0.05528809682994012
48500,0.05528809682994012
48600,0.05528809682994012
48700,0.05528809682994012
48800,0.05528809682994012
48900,0.05528809682994012
49000,0.05528809682994012
49100,0.05528809682994012
49200,0.05528809682994012
49300,0.05528809682994012
49400,0.05528809682994012
49500,0.05528809682994012
49600,0.05528809682994012
49700,0.05528809682994012
49800,0.05528809682994012
49900,0.05528809682994012
50000,0.05528809682994012
50100,0.05528809682994012
50200,0.05528809682994012
50300,0.05528809682994012
50400,0.05528809682994012
50500,0.05528809682994012
50600,0.05528809682994012
50700,0.05528809682994012
50800,0.05528809682994012
50900,0.05528809682994012
51000,0.05528809682994012
51100,0.05528809682994012
51200,0.05528809682994012
51300,0.05528809682994012
51400,0.05528809682994012
51500,0.05528809682994012
51600,0.05528809682994012
51700,0.05528809682994012
51800,0.05528809682994012
51900,0.05528809682994012
52000,0.05528809682994012
52100,0.05528809682994012
52200,0.05528809682994012
52300,0.05528809682994012
52400,0.05528809682994012
52500,0.05528809682994012
52600,0.05528809682994012
52700,0.05528809682994012
52800,0.05528809682994012
52900,0.05528809682994012
53000,0.05528809682994012
